"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BZ1","Buzzer","~","Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT","1",""
"C1,C2,C3,C4,C5,C7,C8,C9,C10,C14,C20,C22,C27,C28,C29","100nF","~","Capacitor_SMD:C_0603_1608Metric","15",""
"C6","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","1uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C12,C13","2.2uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C15","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C16,C17","15pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C18,C23,C24,C30,C31","22uF","~","-- mixed values --","5",""
"C19,C25,C26,C32","10uF","~","-- mixed values --","4",""
"C21","150pF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","40V-5A","~","Diode_SMD:D_SMA","1",""
"D2,D3,D4,D5,D8,D9","LED","~","LED_SMD:LED_0603_1608Metric","6",""
"J1,J2,J4","Conn_01x04_Socket","~","JST-254:JST 4","3",""
"J5","Conn_01x07_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","1",""
"J10,J11","Conn_01x06_Pin","~","Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical","2",""
"J12","Conn_01x02_Socket","~","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","1",""
"L1","15uH","~","Inductor_SMD:L_7.3x7.3_H4.5","1",""
"Q1","S8550","http://www.unisonic.com.tw/datasheet/S8550.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2,R3","10K","~","Resistor_SMD:R_0603_1608Metric","3",""
"R4","210K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5","40.2K","~","Resistor_SMD:R_0805_2012Metric","1",""
"R6","100k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R7","100K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R8","75k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R9","20k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R10,R11","1K","~","Resistor_SMD:R_0603_1608Metric","2",""
"R17,R18","4.7k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R19,R20","1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R21","1.1R","~","Resistor_SMD:R_0805_2012Metric","1",""
"RN1","R_Network05","http://www.vishay.com/docs/31509/csc.pdf","Resistor_SMD:R_Array_Convex_5x0603","1",""
"RN2","R_Pack05","~","Resistor_SMD:R_Array_Convex_5x0603","1",""
"SW1,SW2,SW3","SW_Push","~","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","3",""
"SW4","SW_DIP_x05","~","Button_Switch_SMD:SW_DIP_SPSTx05_Slide_KingTek_DSHP05TS_W7.62mm_P1.27mm","1",""
"U1","STM32H743VITx","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf","Package_QFP:LQFP-100_14x14mm_P0.5mm","1",""
"U2","AMS1117","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","TB6612FNG_C_8_EL","","Library:SOP65P760X160-24N","1",""
"U4","MP1584","","MP1584:SO-08POWER","1",""
"U5","AMS1117-5.0","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"Y1","Crystal_GND23_Small","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
